,user_id,movie_id,rating
0,1,1,5.0
1,1,2,3.0
2,1,3,4.0
3,1,4,3.0
4,1,5,3.0
5,1,7,4.0
6,1,8,1.0
7,1,9,5.0
8,1,11,2.0
9,1,13,5.0
10,1,15,5.0
11,1,16,5.0
12,1,18,4.0
13,1,19,5.0
14,1,21,1.0
15,1,22,4.0
16,1,25,4.0
17,1,26,3.0
18,1,28,4.0
19,1,29,1.0
20,1,30,3.0
21,1,32,5.0
22,1,34,2.0
23,1,35,1.0
24,1,37,2.0
25,1,38,3.0
26,1,40,3.0
27,1,41,2.0
28,1,42,5.0
29,1,43,4.0
30,1,45,5.0
31,1,46,4.0
32,1,48,5.0
33,1,50,5.0
34,1,52,4.0
35,1,55,5.0
36,1,57,5.0
37,1,58,4.0
38,1,59,5.0
39,1,63,2.0
40,1,66,4.0
41,1,68,4.0
42,1,71,3.0
43,1,75,4.0
44,1,77,4.0
45,1,79,4.0
46,1,83,3.0
47,1,87,5.0
48,1,88,4.0
49,1,89,5.0
50,1,93,5.0
51,1,94,2.0
52,1,95,4.0
53,1,99,3.0
54,1,101,2.0
55,1,105,2.0
56,1,106,4.0
57,1,109,5.0
58,1,110,1.0
59,1,111,5.0
60,1,115,5.0
61,1,116,3.0
62,1,119,5.0
63,1,122,3.0
64,1,123,4.0
65,1,124,5.0
66,1,126,2.0
67,1,127,5.0
68,1,131,1.0
69,1,133,4.0
70,1,135,4.0
71,1,136,3.0
72,1,137,5.0
73,1,138,1.0
74,1,139,3.0
75,1,141,3.0
76,1,142,2.0
77,1,144,4.0
78,1,146,4.0
79,1,147,3.0
80,1,149,2.0
81,1,152,5.0
82,1,153,3.0
83,1,156,4.0
84,1,158,3.0
85,1,162,4.0
86,1,165,5.0
87,1,166,5.0
88,1,167,2.0
89,1,168,5.0
90,1,169,5.0
91,1,172,5.0
92,1,173,5.0
93,1,176,5.0
94,1,178,5.0
95,1,179,3.0
96,1,181,5.0
97,1,182,4.0
98,1,187,4.0
99,1,191,5.0
100,1,192,4.0
101,1,194,4.0
102,1,195,5.0
103,1,197,5.0
104,1,198,5.0
105,1,199,4.0
106,1,203,4.0
107,1,204,5.0
108,1,205,3.0
109,1,207,5.0
110,1,211,3.0
111,1,216,5.0
112,1,217,3.0
113,1,220,3.0
114,1,223,5.0
115,1,231,1.0
116,1,234,4.0
117,1,237,2.0
118,1,238,4.0
119,1,239,4.0
120,1,240,3.0
121,1,244,2.0
122,1,245,2.0
123,1,246,5.0
124,1,247,1.0
125,1,249,4.0
126,1,251,4.0
127,1,256,4.0
128,1,257,4.0
129,1,261,1.0
130,1,263,1.0
131,1,268,5.0
132,1,269,5.0
133,1,270,5.0
134,1,271,2.0
135,2,1,4.0
136,2,10,2.0
137,2,14,4.0
138,2,25,4.0
139,2,100,5.0
140,2,111,4.0
141,2,127,5.0
142,2,237,4.0
143,2,242,5.0
144,2,255,4.0
145,2,258,3.0
146,2,269,4.0
147,2,272,5.0
148,2,273,4.0
149,2,274,3.0
150,2,275,5.0
151,2,276,4.0
152,2,277,4.0
153,2,278,3.0
154,2,282,4.0
155,2,283,5.0
156,2,284,4.0
157,2,285,5.0
158,2,286,4.0
159,2,287,3.0
160,2,288,3.0
161,2,289,3.0
162,2,291,3.0
163,2,293,4.0
164,2,294,1.0
165,2,295,4.0
166,2,296,3.0
167,2,300,4.0
168,2,302,5.0
169,2,304,4.0
170,2,305,3.0
171,2,306,4.0
172,2,309,1.0
173,2,310,4.0
174,2,311,5.0
175,3,181,4.0
176,3,258,2.0
177,3,260,4.0
178,3,268,3.0
179,3,271,3.0
180,3,288,2.0
181,3,302,2.0
182,3,303,3.0
183,3,317,2.0
184,3,319,2.0
185,3,320,5.0
186,3,321,5.0
187,3,322,3.0
188,3,325,1.0
189,3,326,2.0
190,3,329,4.0
